company,emissions_kt,capacity_kt,n_facilities,emissions_mt,share_pct
LG Chem,9120.470673546442,15462,45,9.120470673546443,17.539366679896997
Yeochon NCC,7597.0380762447985,5246,7,7.597038076244798,14.609688608163067
Lotte Chemical,7436.909674668491,11372,31,7.436909674668491,14.301749374362474
Hanwha TotalEnergies,5184.088501756304,9040,11,5.184088501756304,9.969400964915964
HD Hyundai Chemical,4147.931201125551,4479,8,4.147931201125551,7.976790771395286
GS Caltex,3870.0761255421103,6050,8,3.87007612554211,7.442454087580977
SK Geocentric,3566.51175524801,6803,12,3.56651175524801,6.858676452400016
Daehan Oil Chemical,3046.6056989921744,2783,9,3.0466056989921744,5.8588571134464855
S-Oil,2405.105398964683,4894,7,2.405105398964683,4.625202690316695
SK Energy,1084.8509601742662,620,1,1.0848509601742662,2.086251846488972
SK Advanced,1049.8557679105802,600,1,1.0498557679105802,2.018953399828038
Hyosung Chemical,876.4032055917392,920,3,0.8764032055917391,1.6853907799841128
HDHyundai Oilbank,781.1019787798695,2218,3,0.7811019787798694,1.5021191899612867
Kumho Petrochemical,530.3286536543869,2728,12,0.530328653654387,1.0198627954892052
Taekwang Industrial,530.0593014808286,1590,3,0.5300593014808286,1.0193448105400544
Lotte GS Chemical,284.6720330075296,130,1,0.2846720330075296,0.5474462173221719
Caprolactam,195.33978707896213,460,2,0.19533978707896213,0.3756534366903116
Ulsan Aromatics,82.01705545999384,1600,2,0.08201705545999384,0.15772510665383424
SK Incheon Petrochemical,82.01705545999384,2100,2,0.08201705545999384,0.15772510665383424
OCI,34.7081781223467,540,6,0.0347081781223467,0.06674649638912823
Hanwha Solutions,25.42495994852778,4653,14,0.025424959948527778,0.048894153747168774
Hanwha Impact,7.254280950424178,2000,2,0.007254280950424178,0.013950540289277258
Kumho P&B Chemical,6.848041217200424,1888,4,0.006848041217200424,0.013169310033077732
Samnam Petrochemical,5.440710712818134,1500,1,0.005440710712818133,0.010462905216957943
DL Chemical,4.38875692735298,640,2,0.00438875692735298,0.008439917167986494
Lotte INEOS Chemical,4.243754355998144,1170,2,0.004243754355998144,0.008161066069227195
Korea INEOS Styrolution,4.145638737852129,542,2,0.0041456387378521285,0.007972382188177167
Ulsan PP,3.848055759144923,600,1,0.003848055759144923,0.007400107229124848
Dongseo Petrochemical,3.122671669987864,602,1,0.003122671669987864,0.006005137826899734
Poly Mirae,2.5974376374228227,405,1,0.0025974376374228226,0.004995072379659272
BASF Korea,2.3548702974236195,614,4,0.0023548702974236194,0.00452859672581465
Kumho Mitsui Chemical,2.2125556898793746,610,1,0.0022125556898793747,0.004254914788229564
SKpicglobal,2.074864897001903,400,1,0.002074864897001903,0.0039901248019267345
HDC Hyundai EP,1.929158620584654,228,2,0.001929158620584654,0.0037099204242012555
Kukdo Chemical,1.9223844518624071,530,1,0.0019223844518624072,0.0036968931766584736
LXMMA,1.5587454450183302,380,2,0.0015587454450183302,0.002997587394266018
SSNC,1.4208205879919715,180,1,0.0014208205879919715,0.0027323472845999434
Lotte MCC,1.2426567802059156,297,3,0.0012426567802059157,0.0023897245773190673
Kumho Polychem,1.1244135473157477,310,1,0.0011244135473157477,0.002162333744837975
KPX Chemical,1.0808878616132025,298,1,0.0010808878616132024,0.0020786305031023113
PU Core,0.7979709045466595,220,1,0.0007979709045466595,0.0015345594318204984
Aekyung Chemical,0.7907166235962354,218,2,0.0007907166235962354,0.0015206088915312211
Lotte Versalis Elastomers,0.7109195331415695,196,2,0.0007109195331415695,0.0013671529483491713
Korea Alcohol Industrial,0.7000381117159332,193,2,0.0007000381117159332,0.0013462271379152554
Birla Carbon Korea,0.7000381117159332,193,1,0.0007000381117159332,0.0013462271379152554
ISU Chemical,0.652885285538176,180,1,0.0006528852855381761,0.0012555486260349533
Samyang Innochem,0.652885285538176,180,1,0.0006528852855381761,0.0012555486260349533
Orion Engineered Carbons,0.6166138807860552,170,1,0.0006166138807860552,0.001185795924588567
SK Chemical,0.5803424760339342,160,1,0.0005803424760339341,0.0011160432231421805
Arkema,0.5130741012193226,100,1,0.0005130741012193226,0.0009866809638833121
SH Energy Chemical,0.5130741012193226,100,1,0.0005130741012193226,0.0009866809638833121
Kolon Industries,0.4969182451040562,137,4,0.0004969182451040561,0.0009556120098154921
HD Hyundai OCI,0.4932911046288441,136,1,0.0004932911046288441,0.0009486367396708534
Samyang Chemical,0.4352568570254507,120,1,0.0004352568570254507,0.0008370324173566354
Hansol Chemical,0.31918836181866383,88,2,0.0003191883618186638,0.0006138237727281993
Bluecube Chemical,0.18861130471102863,52,1,0.00018861130471102864,0.00036271404752120874
Korea Trinseo,0.15596704043411982,43,1,0.00015596704043411983,0.00029993661621946103
Yongsan Chemical,0.1378313380580594,38,1,0.0001378313380580594,0.00026506026549626794
Korea PTG,0.10881421425636267,30,1,0.00010881421425636267,0.00020925810433915885
Downing Chemical,0.10881421425636267,30,1,0.00010881421425636267,0.00020925810433915885
